OBJECTID,Category,Code,Value,Year,Source,Notes,Geography,variable_code,dataset,sample_level,variable_name
5466,Tenure By Race Of Householder,B25003G_001E,1395.0,2023,acs/acs5,,South Lake,B25003G_001E,acs/acs5,tract,Total: Two Or More Races Householder
5464,Tenure By Race Of Householder,B25003A_003E,1695.0,2023,acs/acs5,,North Lake,B25003A_003E,acs/acs5,tract,Renter Occupied: White Alone Householder
5462,Tenure By Race Of Householder,B25003G_001E,1904.0,2023,acs/acs5,,Basin,B25003G_001E,acs/acs5,tract,Total: Two Or More Races Householder
5454,Tenure By Race Of Householder,B25003A_003E,4533.0,2023,acs/acs5,,South Lake,B25003A_003E,acs/acs5,tract,Renter Occupied: White Alone Householder
5452,Tenure By Race Of Householder,B25003A_002E,4912.0,2023,acs/acs5,,North Lake,B25003A_002E,acs/acs5,tract,Owner Occupied: White Alone Householder
5450,Tenure By Race Of Householder,B25003A_003E,6228.0,2023,acs/acs5,,Basin,B25003A_003E,acs/acs5,tract,Renter Occupied: White Alone Householder
5448,Tenure By Race Of Householder,B25003A_001E,6607.0,2023,acs/acs5,,North Lake,B25003A_001E,acs/acs5,tract,Total: White Alone Householder
5447,Tenure By Race Of Householder,B25003A_002E,8080.0,2023,acs/acs5,,South Lake,B25003A_002E,acs/acs5,tract,Owner Occupied: White Alone Householder
5444,Tenure By Race Of Householder,B25003A_001E,12613.0,2023,acs/acs5,,South Lake,B25003A_001E,acs/acs5,tract,Total: White Alone Householder
5443,Tenure By Race Of Householder,B25003A_002E,12992.0,2023,acs/acs5,,Basin,B25003A_002E,acs/acs5,tract,Owner Occupied: White Alone Householder
5441,Tenure By Race Of Householder,B25003A_001E,19220.0,2023,acs/acs5,,Basin,B25003A_001E,acs/acs5,tract,Total: White Alone Householder
5624,Tenure By Race Of Householder,B25003B_002E,0.0,2023,acs/acs5,,South Lake,B25003B_002E,acs/acs5,tract,Owner Occupied: Black Or African American Alone Householder
5623,Tenure By Race Of Householder,B25003B_002E,0.0,2023,acs/acs5,,North Lake,B25003B_002E,acs/acs5,tract,Owner Occupied: Black Or African American Alone Householder
5618,Tenure By Race Of Householder,B25003B_002E,0.0,2023,acs/acs5,,Basin,B25003B_002E,acs/acs5,tract,Owner Occupied: Black Or African American Alone Householder
5609,Tenure By Race Of Householder,B25003C_003E,0.0,2023,acs/acs5,,North Lake,B25003C_003E,acs/acs5,tract,Renter Occupied: American Indian And Alaska Native Alone Householder
5605,Tenure By Race Of Householder,B25003C_002E,0.0,2023,acs/acs5,,North Lake,B25003C_002E,acs/acs5,tract,Owner Occupied: American Indian And Alaska Native Alone Householder
5601,Tenure By Race Of Householder,B25003C_001E,0.0,2023,acs/acs5,,North Lake,B25003C_001E,acs/acs5,tract,Total: American Indian And Alaska Native Alone Householder
5592,Tenure By Race Of Householder,B25003E_002E,0.0,2023,acs/acs5,,South Lake,B25003E_002E,acs/acs5,tract,Owner Occupied: Native Hawaiian And Other Pacific Islander Alone Householder
5591,Tenure By Race Of Householder,B25003E_002E,0.0,2023,acs/acs5,,North Lake,B25003E_002E,acs/acs5,tract,Owner Occupied: Native Hawaiian And Other Pacific Islander Alone Householder
5586,Tenure By Race Of Householder,B25003E_002E,0.0,2023,acs/acs5,,Basin,B25003E_002E,acs/acs5,tract,Owner Occupied: Native Hawaiian And Other Pacific Islander Alone Householder
5585,Tenure By Race Of Householder,B25003B_003E,11.0,2023,acs/acs5,,South Lake,B25003B_003E,acs/acs5,tract,Renter Occupied: Black Or African American Alone Householder
5583,Tenure By Race Of Householder,B25003B_001E,11.0,2023,acs/acs5,,South Lake,B25003B_001E,acs/acs5,tract,Total: Black Or African American Alone Householder
5578,Tenure By Race Of Householder,B25003D_003E,16.0,2023,acs/acs5,,North Lake,B25003D_003E,acs/acs5,tract,Renter Occupied: Asian Alone Householder
5572,Tenure By Race Of Householder,B25003B_003E,18.0,2023,acs/acs5,,North Lake,B25003B_003E,acs/acs5,tract,Renter Occupied: Black Or African American Alone Householder
5568,Tenure By Race Of Householder,B25003E_001E,18.0,2023,acs/acs5,,South Lake,B25003E_001E,acs/acs5,tract,Total: Native Hawaiian And Other Pacific Islander Alone Householder
5567,Tenure By Race Of Householder,B25003E_001E,18.0,2023,acs/acs5,,North Lake,B25003E_001E,acs/acs5,tract,Total: Native Hawaiian And Other Pacific Islander Alone Householder
5564,Tenure By Race Of Householder,B25003E_003E,18.0,2023,acs/acs5,,South Lake,B25003E_003E,acs/acs5,tract,Renter Occupied: Native Hawaiian And Other Pacific Islander Alone Householder
5563,Tenure By Race Of Householder,B25003E_003E,18.0,2023,acs/acs5,,North Lake,B25003E_003E,acs/acs5,tract,Renter Occupied: Native Hawaiian And Other Pacific Islander Alone Householder
5559,Tenure By Race Of Householder,B25003C_002E,21.0,2023,acs/acs5,,South Lake,B25003C_002E,acs/acs5,tract,Owner Occupied: American Indian And Alaska Native Alone Householder
5557,Tenure By Race Of Householder,B25003C_002E,21.0,2023,acs/acs5,,Basin,B25003C_002E,acs/acs5,tract,Owner Occupied: American Indian And Alaska Native Alone Householder
5555,Tenure By Race Of Householder,B25003B_003E,29.0,2023,acs/acs5,,Basin,B25003B_003E,acs/acs5,tract,Renter Occupied: Black Or African American Alone Householder
5553,Tenure By Race Of Householder,B25003B_001E,29.0,2023,acs/acs5,,Basin,B25003B_001E,acs/acs5,tract,Total: Black Or African American Alone Householder
5549,Tenure By Race Of Householder,B25003E_001E,36.0,2023,acs/acs5,,Basin,B25003E_001E,acs/acs5,tract,Total: Native Hawaiian And Other Pacific Islander Alone Householder
5547,Tenure By Race Of Householder,B25003E_003E,36.0,2023,acs/acs5,,Basin,B25003E_003E,acs/acs5,tract,Renter Occupied: Native Hawaiian And Other Pacific Islander Alone Householder
5536,Tenure By Race Of Householder,B25003D_002E,110.0,2023,acs/acs5,,North Lake,B25003D_002E,acs/acs5,tract,Owner Occupied: Asian Alone Householder
5533,Tenure By Race Of Householder,B25003D_001E,126.0,2023,acs/acs5,,North Lake,B25003D_001E,acs/acs5,tract,Total: Asian Alone Householder
5570,Tenure By Race Of Householder,B25003B_001E,18.0,2023,acs/acs5,,North Lake,B25003B_001E,acs/acs5,tract,Total: Black Or African American Alone Householder
5528,Tenure By Race Of Householder,B25003F_002E,147.0,2023,acs/acs5,,North Lake,B25003F_002E,acs/acs5,tract,Owner Occupied: Some Other Race Alone Householder
5527,Tenure By Race Of Householder,B25003C_003E,149.0,2023,acs/acs5,,South Lake,B25003C_003E,acs/acs5,tract,Renter Occupied: American Indian And Alaska Native Alone Householder
5526,Tenure By Race Of Householder,B25003C_003E,149.0,2023,acs/acs5,,Basin,B25003C_003E,acs/acs5,tract,Renter Occupied: American Indian And Alaska Native Alone Householder
5519,Tenure By Race Of Householder,B25003C_001E,170.0,2023,acs/acs5,,South Lake,B25003C_001E,acs/acs5,tract,Total: American Indian And Alaska Native Alone Householder
5518,Tenure By Race Of Householder,B25003C_001E,170.0,2023,acs/acs5,,Basin,B25003C_001E,acs/acs5,tract,Total: American Indian And Alaska Native Alone Householder
5516,Tenure By Race Of Householder,B25003F_002E,226.0,2023,acs/acs5,,South Lake,B25003F_002E,acs/acs5,tract,Owner Occupied: Some Other Race Alone Householder
5514,Tenure By Race Of Householder,B25003G_003E,229.0,2023,acs/acs5,,North Lake,B25003G_003E,acs/acs5,tract,Renter Occupied: Two Or More Races Householder
5511,Tenure By Race Of Householder,B25003F_003E,252.0,2023,acs/acs5,,North Lake,B25003F_003E,acs/acs5,tract,Renter Occupied: Some Other Race Alone Householder
5508,Tenure By Race Of Householder,B25003D_003E,277.0,2023,acs/acs5,,South Lake,B25003D_003E,acs/acs5,tract,Renter Occupied: Asian Alone Householder
5506,Tenure By Race Of Householder,B25003G_002E,280.0,2023,acs/acs5,,North Lake,B25003G_002E,acs/acs5,tract,Owner Occupied: Two Or More Races Householder
5505,Tenure By Race Of Householder,B25003D_003E,293.0,2023,acs/acs5,,Basin,B25003D_003E,acs/acs5,tract,Renter Occupied: Asian Alone Householder
5502,Tenure By Race Of Householder,B25003D_002E,325.0,2023,acs/acs5,,South Lake,B25003D_002E,acs/acs5,tract,Owner Occupied: Asian Alone Householder
5497,Tenure By Race Of Householder,B25003F_002E,373.0,2023,acs/acs5,,Basin,B25003F_002E,acs/acs5,tract,Owner Occupied: Some Other Race Alone Householder
5495,Tenure By Race Of Householder,B25003F_001E,399.0,2023,acs/acs5,,North Lake,B25003F_001E,acs/acs5,tract,Total: Some Other Race Alone Householder
5492,Tenure By Race Of Householder,B25003D_002E,435.0,2023,acs/acs5,,Basin,B25003D_002E,acs/acs5,tract,Owner Occupied: Asian Alone Householder
5490,Tenure By Race Of Householder,B25003G_001E,509.0,2023,acs/acs5,,North Lake,B25003G_001E,acs/acs5,tract,Total: Two Or More Races Householder
5488,Tenure By Race Of Householder,B25003G_003E,564.0,2023,acs/acs5,,South Lake,B25003G_003E,acs/acs5,tract,Renter Occupied: Two Or More Races Householder
5486,Tenure By Race Of Householder,B25003D_001E,602.0,2023,acs/acs5,,South Lake,B25003D_001E,acs/acs5,tract,Total: Asian Alone Householder
5485,Tenure By Race Of Householder,B25003F_003E,619.0,2023,acs/acs5,,South Lake,B25003F_003E,acs/acs5,tract,Renter Occupied: Some Other Race Alone Householder
5479,Tenure By Race Of Householder,B25003D_001E,728.0,2023,acs/acs5,,Basin,B25003D_001E,acs/acs5,tract,Total: Asian Alone Householder
5476,Tenure By Race Of Householder,B25003G_003E,793.0,2023,acs/acs5,,Basin,B25003G_003E,acs/acs5,tract,Renter Occupied: Two Or More Races Householder
5475,Tenure By Race Of Householder,B25003G_002E,831.0,2023,acs/acs5,,South Lake,B25003G_002E,acs/acs5,tract,Owner Occupied: Two Or More Races Householder
5474,Tenure By Race Of Householder,B25003F_001E,845.0,2023,acs/acs5,,South Lake,B25003F_001E,acs/acs5,tract,Total: Some Other Race Alone Householder
5473,Tenure By Race Of Householder,B25003F_003E,871.0,2023,acs/acs5,,Basin,B25003F_003E,acs/acs5,tract,Renter Occupied: Some Other Race Alone Householder
